Desk,Team,Special Requirements
A3448,Fidelius Charm,
A3449,Fidelius Charm,
A3450,Fidelius Charm,
A3451,Fidelius Charm,
A3452,Fidelius Charm,
A3453,Fidelius Charm,
A3454,Fidelius Charm,
A3455,Fidelius Charm,
A3456,Fidelius Charm,
A3457,Fidelius Charm,
A3458,Fidelius Charm,
A3459,Fidelius Charm,
A3460,Fidelius Charm,
A3461,Fidelius Charm,
A3462,Fidelius Charm,
A3463,Fidelius Charm,
A3464,Fidelius Charm,
A3465,Fidelius Charm,
A3466,Fidelius Charm,
A3467,Fidelius Charm,
A3468,Fidelius Charm,
A3469,Fidelius Charm,
A3470,Fidelius Charm,
A3471,Fidelius Charm,
A3472,Fidelius Charm,
A3473,Fidelius Charm,
A3474,Fidelius Charm,
A3475,Fidelius Charm,
A3476,Fidelius Charm,
A3477,Fidelius Charm,
A3478,Fidelius Charm,
A3479,Fidelius Charm,
A3480,Fidelius Charm,
A3481,Fidelius Charm,
A3482,Fidelius Charm,
A3483,Fidelius Charm,
A3484,Fidelius Charm,
A3485,Fidelius Charm,
A3486,Fidelius Charm,
A3487,Fidelius Charm,
A3488,Fidelius Charm,
A3489,Fidelius Charm,
A3490,Fidelius Charm,
A3491,Fidelius Charm,
A3492,Fidelius Charm,
A3493,Fidelius Charm,
A3494,Fidelius Charm,
A3495,Fidelius Charm,
A3496,Fidelius Charm,
A3497,Fidelius Charm,
A3498,Fidelius Charm,
A3499,Fidelius Charm,
A3500,Fidelius Charm,
A3501,Fidelius Charm,
A3502,Fidelius Charm,
A3503,Fidelius Charm,
A3504,Fidelius Charm,
A3505,Fidelius Charm,
A3506,Fidelius Charm,
A3507,Fidelius Charm,
A3508,Fidelius Charm,
A3509,Fidelius Charm,
A3510,Fidelius Charm,
A3511,Fidelius Charm,Near Window
A3512,Duro,Near Window
A3513,Duro,Near Window
A3514,Duro,Near Window
A3515,Duro,
A3516,Duro,
A3517,Duro,
A3518,Duro,
A3519,Duro,
A3520,Duro,
A3521,Duro,
A3522,Duro,
A3523,Duro,
A3524,Duro,
A3525,Duro,
A3526,Duro,
A3527,Duro,
A3528,Duro,
A3529,Duro,
A3530,Duro,
A3531,Duro,
A3532,Duro,
A3533,Duro,
A3534,Duro,
A3535,Duro,
A3536,Duro,
A3537,Duro,
A3538,Duro,
A3539,Duro,
A3540,Duro,
A3541,Duro,
A3542,Duro,
A3543,Duro,
A3544,Duro,
A3545,Duro,
A3546,Duro,
A3547,Duro,
A3548,Duro,
A3549,Duro,
A3550,Duro,
A3551,Duro,
A3552,Duro,
A3553,Duro,
A3554,Duro,
A3555,Duro,
A3556,Duro,
A3557,Duro,
A3558,Duro,
A3559,Duro,
A3560,Duro,
A3561,Duro,
A3562,Duro,
A3563,Duro,
A3564,Duro,
A3565,Duro,
A3566,Duro,
A3567,Duro,
A3568,Duro,
A3569,Duro,
A3570,Duro,
A3571,Duro,
A3572,Duro,
A3573,Duro,
A3574,Duro,
A3575,Duro,
A3576,Duro,
A3577,Duro,
A3578,Duro,
A3579,Duro,
A3580,Duro,
A3581,Duro,
A3582,Duro,
A3583,Duro,
A3584,Duro,
A3585,Duro,
A3586,Duro,
A3587,Duro,
A3588,Duro,
A3589,Duro,
A3590,Duro,
A3591,Duro,
A3592,Duro,
A3593,Duro,
A3594,Duro,
A3595,Duro,
A3596,Duro,
A3597,Duro,
A3598,Duro,
A3599,Duro,
A3600,Duro,
A3601,Duro,
A3602,Duro,
A3603,Duro,
A3604,Duro,
A3605,Duro,
A3606,Duro,
A3607,Duro,
A3608,Duro,
A3609,Duro,
A3610,Duro,
A3611,Duro,
A3612,Duro,
A3613,Deprimo,
A3614,Deprimo,
A3615,Deprimo,
A3616,Deprimo,
A3617,Deprimo,
A3618,Deprimo,
A3619,Deprimo,
A3620,Deprimo,
A3621,Deprimo,
A3622,Deprimo,
A3623,Defodio,
A3624,Defodio,
A3625,Defodio,
A3626,Defodio,
A3627,Defodio,
A3628,Defodio,
A3629,Defodio,
A3630,Defodio,
A3631,Defodio,
A3632,Defodio,
A3633,Defodio,
A3634,Defodio,
A3635,Defodio,
A3636,Defodio,
A3637,Defodio,
A3638,Defodio,
A3639,Defodio,
A3640,Defodio,
A3641,Defodio,
A3642,Defodio,
A3643,Defodio,
A3644,Defodio,
A3645,Defodio,
A3646,Defodio,
A3647,Defodio,
A3648,Defodio,
A3649,Defodio,
A3650,Defodio,
A3651,Defodio,
A3652,Defodio,
A3653,Defodio,
A3654,Defodio,
A3655,Defodio,
A3656,Defodio,
A3657,Defodio,
A3658,Defodio,
A3659,Defodio,
A3660,Defodio,
A3661,Defodio,
A3662,Defodio,
A3663,Defodio,
A3664,Defodio,
A3665,Defodio,
A3666,Defodio,
A3667,Defodio,
A3668,Defodio,
A3669,Defodio,
A3670,Defodio,
A3671,Defodio,
A3672,Defodio,
A3673,Defodio,
A3674,Defodio,
A3675,Defodio,
A3676,Defodio,
A3677,Defodio,
A3678,Defodio,
A3679,Defodio,
A3680,Defodio,
A3681,Defodio,
A3682,Defodio,
A3683,Defodio,
A3684,Defodio,
A3685,Defodio,
A3686,Defodio,
A3687,Defodio,
A3688,Defodio,
A3689,Defodio,
A3690,Defodio,
A3691,Defodio,
A3692,Defodio,
A3693,Defodio,
A3694,Defodio,
A3695,Defodio,
A3696,Defodio,Near Window
A3697,Defodio,Near Window
A3698,Defodio,Near Window
A3699,Defodio,Near Window
A3700,Defodio,
A3701,Defodio,
A3702,Defodio,
A3703,Defodio,
A3704,Defodio,
A3705,Defodio,
A3706,Defodio,
A3707,Defodio,
A3708,Defodio,
A3709,Defodio,
A3710,Defodio,
A3711,Defodio,
A3712,Defodio,
A3713,Defodio,
A3714,Defodio,
A3715,Defodio,
A3716,Defodio,
A3717,Defodio,
A3718,Defodio,
A3719,Defodio,
A3720,Defodio,
A3721,Defodio,
A3722,Defodio,
A3723,Defodio,
A3724,Defodio,
A3725,Defodio,
A3726,Defodio,
A3727,Defodio,
A3728,Defodio,
A3729,Defodio,
A3730,Defodio,
A3731,Defodio,
A3732,Defodio,
A3733,Defodio,
A3734,Defodio,
A3735,Defodio,
A3736,Defodio,
A3737,Defodio,
A3738,Defodio,
A3739,Defodio,
A3740,Defodio,
A3741,Defodio,
A3742,Defodio,
A3743,Defodio,
A3744,Defodio,
A3745,Defodio,
A3746,Defodio,
A3747,Defodio,
A3748,Defodio,
A3749,Defodio,
A3750,Defodio,
A3751,Defodio,
A3752,Defodio,
A3753,Defodio,
A3754,Defodio,
A3755,Defodio,
A3756,Defodio,
A3757,Defodio,Standing Desk
A3758,Defodio,
A3759,Defodio,
A3760,Defodio,
A3761,Defodio,
A3762,Defodio,
A3763,Defodio,
A3764,Defodio,
A3765,Defodio,
A3766,Defodio,
A3767,Defodio,
A3768,Aparecium,
A3769,Aparecium,
A3770,Aparecium,
A3771,Aparecium,
A3772,Aparecium,
A3773,Aparecium,
A3774,Aparecium,
A3775,Aparecium,
A3776,Aparecium,
A3777,Aparecium,
A3778,Aparecium,
A3779,Aparecium,
A3780,Aparecium,
A3781,Aparecium,
A3782,Aparecium,
A3783,Aparecium,
A3784,Aparecium,
A3785,Aparecium,
A3786,Aparecium,
A3787,Aparecium,
A3788,Aparecium,
A3789,Aparecium,
A3790,Aparecium,
A3791,Aparecium,
A3792,Aparecium,
A3793,Erecto,"Standing Desk, Reduced Light"
A3794,Evanesco,Reduced Light
A3795,Evanesco,
A3796,Expecto Patronum,Standing Desk
A3797,Expecto Patronum,
A3798,Avada Kedavra,
A3799,Avada Kedavra,
A3800,Avada Kedavra,
A3801,Avada Kedavra,
A3802,Avada Kedavra,
A3803,Avada Kedavra,
A3804,Avada Kedavra,
A3805,Avada Kedavra,
A3806,Avada Kedavra,
A3807,Avada Kedavra,
A3808,Avada Kedavra,
A3809,Avada Kedavra,
A3810,Avada Kedavra,
A3811,Avada Kedavra,
A3812,Avada Kedavra,
A3813,Avada Kedavra,
A3814,Avada Kedavra,
A3815,Avada Kedavra,
A3816,Avada Kedavra,
A3817,Avada Kedavra,
A3818,Unassigned,
A3819,Unassigned,
A3820,Unassigned,
A3821,Unassigned,
A3822,Unassigned,
A3823,Unassigned,
A3824,Unassigned,
A3825,Unassigned,
A3826,Unassigned,Reduced Light
A3827,Unassigned,Reduced Light
A3828,Unassigned,
A3829,Unassigned,
A3830,Unassigned,
A3831,Unassigned,
A3832,Unassigned,
A3833,Unassigned,
A3834,Unassigned,
A3835,Unassigned,
A3836,Unassigned,
A3837,Unassigned,
A3838,Unassigned,
A3839,Unassigned,
A3840,Unassigned,
A3841,Unassigned,
A3842,Unassigned,
A3843,Unassigned,
A3844,Unassigned,
A3845,Unassigned,
A3846,Unassigned,
A3847,Unassigned,
A3848,Unassigned,
A3849,Unassigned,
A3850,Unassigned,
A3851,Unassigned,
A3852,Unassigned,
A3853,Unassigned,
A3854,Unassigned,
A3855,Unassigned,
A3856,Unassigned,
A3857,Unassigned,
A3858,Unassigned,
A3859,Unassigned,
A3860,Unassigned,
A3861,Unassigned,
A3862,Unassigned,
A3863,Unassigned,
A3864,Unassigned,
A3865,Unassigned,
A3866,Unassigned,
A3867,Unassigned,
A3868,Unassigned,
A3869,Unassigned,
A3870,Unassigned,
A3871,Defodio,
A3872,Defodio,
A3873,Defodio,
A3874,Defodio,
A3875,Defodio,
A3876,Defodio,
A3877,Defodio,
A3878,Defodio,
A3879,Defodio,
A3880,Defodio,
A3881,Defodio,
A3882,Defodio,
A3883,Defodio,
A3884,Defodio,
A3885,Defodio,
A3886,Defodio,
A3887,Defodio,
A3888,Defodio,
A3889,Defodio,
A3890,Defodio,
A3891,Defodio,
A3892,Defodio,
A3893,Defodio,
A3894,Defodio,
A3895,Defodio,
A3896,Defodio,Near Window
A3897,Defodio,Near Window
A3898,Defodio,
A3899,Defodio,
A3900,Defodio,
A3901,Defodio,
A3902,Defodio,
A3903,Defodio,
A3904,Defodio,Standing Desk
A3905,Defodio,Standing Desk
A3906,Defodio,
A3907,Defodio,
A3908,Aparecium,
A3909,Aparecium,
A3910,Aparecium,
A3911,Aparecium,
A3912,Aparecium,
A3913,Aparecium,
A3914,Aparecium,
A3915,Aparecium,
A3916,Aparecium,
A3917,Aparecium,
A3918,Aparecium,
A3919,Aparecium,
A3920,Aparecium,
A3921,Aparecium,
A3922,Aparecium,
A3923,Aparecium,
A3924,Aparecium,
A3925,Aparecium,
A3926,Aparecium,
A3927,Aparecium,
A3928,Aparecium,
A3929,Aparecium,
A3930,Aparecium,
A3931,Aparecium,
A3932,Aparecium,
A3933,Erecto,Near Window
A3934,Evanesco,Near Window
A3935,Evanesco,Near Window
A3936,Expecto Patronum,Near Window
A3937,Expecto Patronum,
A3938,Avada Kedavra,
A3939,Avada Kedavra,
A3940,Avada Kedavra,
A3941,Avada Kedavra,
A3942,Avada Kedavra,
A3943,Avada Kedavra,
A3944,Avada Kedavra,
A3945,Avada Kedavra,
A3946,Avada Kedavra,
A3947,Avada Kedavra,
A3948,Avada Kedavra,
A3949,Avada Kedavra,
A3950,Avada Kedavra,
A3951,Avada Kedavra,
A3952,Avada Kedavra,
A3953,Avada Kedavra,
A3954,Avada Kedavra,
A3955,Avada Kedavra,
A3956,Avada Kedavra,
A3957,Avada Kedavra,
A3958,Unassigned,
A3959,Unassigned,
A3960,Unassigned,
A3961,Unassigned,
A3962,Unassigned,
A3963,Unassigned,
A3964,Unassigned,
A3965,Unassigned,
A3966,Unassigned,
A3967,Unassigned,
A3968,Unassigned,
A3969,Unassigned,
A3970,Unassigned,
A3971,Unassigned,
A3972,Unassigned,
A3973,Unassigned,
A3974,Unassigned,
A3975,Unassigned,
A3976,Unassigned,
A3977,Unassigned,
A3978,Unassigned,
A3979,Unassigned,
A3980,Unassigned,
A3981,Unassigned,
A3982,Unassigned,
A3983,Unassigned,
A3984,Unassigned,
A3985,Unassigned,
A3986,Unassigned,
A3987,Unassigned,
A3988,Unassigned,
A3989,Unassigned,Near Window
A3990,Unassigned,Near Window
A3991,Unassigned,"Near Window, Standing Desk"
A3992,Unassigned,Near Window
A3993,Unassigned,
A3994,Unassigned,
A3995,Unassigned,
A3996,Unassigned,
A3997,Unassigned,
A3998,Unassigned,
A3999,Unassigned,
A4000,Unassigned,
A4001,Unassigned,
A4002,Unassigned,
A4003,Unassigned,
A4004,Unassigned,
A4005,Unassigned,
A4006,Unassigned,
A4007,Unassigned,
A4008,Unassigned,
A4009,Unassigned,
A4010,Unassigned,
A4011,Unassigned,
A4012,Unassigned,
A4013,Unassigned,
A4014,Unassigned,
A4015,Unassigned,
A4016,Unassigned,
A4017,Unassigned,
A4018,Unassigned,
A4019,Unassigned,
A4020,Unassigned,
A4021,Unassigned,
A4022,Unassigned,
A4023,Unassigned,
A4024,Unassigned,
A4025,Unassigned,
A4026,Unassigned,
A4027,Unassigned,
A4028,Unassigned,
A4029,Unassigned,
A4030,Unassigned,
A4031,Unassigned,
A4032,Unassigned,
A4033,Unassigned,
A4034,Unassigned,
A4035,Unassigned,
A4036,Unassigned,
A4037,Unassigned,
A4038,Unassigned,
A4039,Unassigned,
A4040,Unassigned,
A4041,Unassigned,
A4042,Unassigned,Standing Desk
A4043,Unassigned,
A4044,Unassigned,
A4045,Unassigned,
A4046,Unassigned,
A4047,Unassigned,
A4048,Unassigned,
A4049,Unassigned,
A4050,Unassigned,
A4051,Unassigned,
A4052,Unassigned,
A4053,Unassigned,
A4054,Unassigned,
A4055,Unassigned,
A4056,Unassigned,
A4057,Unassigned,
A4058,Unassigned,
A4059,Unassigned,
A4060,Unassigned,
A4061,Unassigned,
A4062,Unassigned,
A4063,Unassigned,
A4064,Unassigned,
A4065,Unassigned,
A4066,Unassigned,
A4067,Unassigned,
A4068,Unassigned,
A4069,Unassigned,
A4070,Unassigned,
A4071,Unassigned,
A4072,Unassigned,
A4073,Unassigned,
A4074,Unassigned,
A4075,Unassigned,
A4076,Unassigned,
A4077,Unassigned,
A4078,Unassigned,
A4079,Unassigned,
A4080,Unassigned,
A4081,Unassigned,
A4082,Unassigned,
A4083,Unassigned,
A4084,Unassigned,
A4085,Unassigned,
A4086,Unassigned,
A4087,Unassigned,
A4088,Unassigned,
A4089,Unassigned,
A4090,Unassigned,
A4091,Unassigned,
A4092,Unassigned,
A4093,Unassigned,
A4094,Unassigned,
A4095,Unassigned,
A4096,Unassigned,
A4097,Unassigned,
A4098,Unassigned,
A4099,Unassigned,
A4100,Unassigned,
A4101,Unassigned,
A4102,Unassigned,
A4103,Unassigned,
A4104,Unassigned,
A4105,Unassigned,
A4106,Unassigned,
A4107,Unassigned,
A4108,Unassigned,
A4109,Unassigned,
A4110,Unassigned,
A4111,Unassigned,
A4112,Unassigned,
A4113,Unassigned,
A4114,Unassigned,
A4115,Unassigned,
A4116,Unassigned,
A4117,Unassigned,
A4118,Unassigned,
A4119,Unassigned,
A4120,Unassigned,
A4121,Unassigned,
A4122,Unassigned,
A4123,Unassigned,
A4124,Unassigned,
A4125,Unassigned,
A4126,Unassigned,
A4127,Unassigned,
A4128,Unassigned,
A4129,Unassigned,
A4130,Unassigned,
A4131,Unassigned,
A4132,Unassigned,
A4133,Unassigned,
A4134,Unassigned,
A4135,Unassigned,
A4136,Unassigned,
A4137,Unassigned,
A4138,Unassigned,
A4139,Unassigned,
A4140,Unassigned,
A4141,Unassigned,
A4142,Unassigned,
A4143,Unassigned,
A4144,Unassigned,
A4145,Unassigned,
A4146,Unassigned,
A4147,Unassigned,
A4148,Unassigned,
A4149,Unassigned,
A4150,Unassigned,
A4151,Unassigned,
A4152,Unassigned,
A4153,Unassigned,
A4154,Unassigned,
A4155,Unassigned,
A4156,Unassigned,
A4157,Unassigned,
A4158,Unassigned,
A4159,Unassigned,
A4160,Unassigned,
A4161,Unassigned,
A4162,Unassigned,
A4163,Unassigned,
A4164,Unassigned,
A4165,Unassigned,
A4166,Unassigned,
A4167,Unassigned,
A4168,Unassigned,
A4169,Unassigned,
A4170,Unassigned,
A4171,Unassigned,
A4172,Unassigned,
A4173,Unassigned,
A4174,Unassigned,
A4175,Unassigned,
A4176,Unassigned,
A4177,Unassigned,
A4178,Unassigned,
A4179,Unassigned,
A4180,Unassigned,
A4181,Unassigned,
A4182,Unassigned,
A4183,Unassigned,
A4184,Unassigned,
A4185,Unassigned,
A4186,Unassigned,
A4187,Unassigned,
A4188,Unassigned,
A4189,Unassigned,
A4190,Unassigned,
A4191,Unassigned,
A4192,Unassigned,
A4193,Unassigned,
A4194,Unassigned,
A4195,Unassigned,
A4196,Unassigned,
A4197,Unassigned,
A4198,Unassigned,
A4199,Unassigned,
A4200,Unassigned,
A4201,Unassigned,
A4202,Unassigned,
A4203,Unassigned,
A4204,Unassigned,
A4205,Unassigned,
A4206,Unassigned,
A4207,Unassigned,
A4208,Unassigned,
A4209,Unassigned,
A4210,Unassigned,
A4211,Unassigned,
A4212,Unassigned,
A4213,Unassigned,
A4214,Unassigned,
A4215,Unassigned,
A4216,Unassigned,Near Window
A4217,Unassigned,
A4218,Unassigned,
A4219,Unassigned,
A4220,Unassigned,
A4221,Unassigned,
A4222,Unassigned,
A4223,Unassigned,
A4224,Unassigned,
A4225,Unassigned,
A4226,Unassigned,
A4227,Unassigned,
A4228,Unassigned,
A4229,Unassigned,
A4230,Unassigned,
A4231,Unassigned,
A4232,Unassigned,
A4233,Unassigned,
A4234,Unassigned,
A4235,Unassigned,
A4236,Unassigned,
A4237,Unassigned,
A4238,Unassigned,
A4239,Unassigned,
A4240,Unassigned,
A4241,Unassigned,
A4242,Unassigned,
A4243,Unassigned,
A4244,Unassigned,
A4245,Unassigned,
A4246,Unassigned,
A4247,Unassigned,
A4248,Unassigned,
A4249,Unassigned,
A4250,Unassigned,
A4251,Unassigned,
A4252,Unassigned,Reduced Light
A4253,Unassigned,Reduced Light
A4254,Unassigned,
A4255,Unassigned,
A4256,Unassigned,
A4257,Unassigned,
A4258,Unassigned,
A4259,Unassigned,
A4260,Unassigned,
A4261,Unassigned,
A4262,Unassigned,
A4263,Unassigned,
A4264,Unassigned,
A4265,Unassigned,
A4266,Unassigned,
A4267,Unassigned,
A4268,Unassigned,
A4269,Unassigned,
A4270,Unassigned,
A4271,Unassigned,
A4272,Unassigned,
A4273,Unassigned,
A4274,Unassigned,
A4275,Unassigned,
A4276,Unassigned,
A4277,Unassigned,
A4278,Unassigned,
A4279,Unassigned,
A4280,Unassigned,
A4281,Unassigned,
A4282,Unassigned,
A4283,Unassigned,
A4284,Unassigned,
A4285,Unassigned,
A4286,Unassigned,
A4287,Unassigned,
A4288,Unassigned,
A4289,Unassigned,
A4290,Unassigned,
A4291,Unassigned,
A4292,Unassigned,
A4293,Unassigned,
A4294,Unassigned,
A4295,Unassigned,
A4296,Unassigned,
A4297,Unassigned,
A4298,Unassigned,
A4299,Unassigned,
A4300,Unassigned,
A4301,Unassigned,
A4302,Unassigned,
A4303,Unassigned,
A4304,Unassigned,
A4305,Unassigned,
A4306,Unassigned,
A4307,Unassigned,
A4308,Unassigned,
A4309,Unassigned,
A4310,Unassigned,
A4311,Unassigned,
A4312,Unassigned,
A4313,Unassigned,
A4314,Unassigned,
A4315,Unassigned,Near Window
A4316,Unassigned,Near Window
A4317,Unassigned,Near Window
A4318,Unassigned,Near Window
A4319,Unassigned,Near Window
A4320,Unassigned,
A4321,Unassigned,
A4322,Unassigned,
A4323,Unassigned,
A4324,Unassigned,
A4325,Unassigned,
A4326,Unassigned,
A4327,Unassigned,
A4328,Unassigned,
A4329,Unassigned,
A4330,Unassigned,
A4331,Unassigned,
A4332,Unassigned,
A4333,Unassigned,
A4334,Unassigned,
A4335,Unassigned,
A4336,Unassigned,
A4337,Unassigned,
A4338,Unassigned,
A4339,Unassigned,
A4340,Unassigned,
A4341,Unassigned,
A4342,Unassigned,
A4343,Unassigned,
A4344,Unassigned,
A4345,Unassigned,
A4346,Unassigned,
A4347,Unassigned,
A4348,Unassigned,
A4349,Unassigned,
A4350,Unassigned,
A4351,Unassigned,
A4352,Unassigned,
A4353,Unassigned,
A4354,Unassigned,
A4355,Unassigned,
A4356,Unassigned,
A4357,Unassigned,
A4358,Unassigned,
A4359,Unassigned,
A4360,Unassigned,
A4361,Unassigned,
A4362,Unassigned,
A4363,Unassigned,
A4364,Unassigned,
A4365,Unassigned,
A4366,Unassigned,
A4367,Unassigned,
A4368,Unassigned,
A4369,Unassigned,
A4370,Unassigned,
A4371,Unassigned,
A4372,Unassigned,
A4373,Unassigned,
A4374,Unassigned,
A4375,Unassigned,
A4376,Unassigned,
A4377,Unassigned,Near Window
A4378,Unassigned,Near Window
A4379,Unassigned,Near Window
A4380,Unassigned,Near Window
